"year","race_name","driver_name","nationality","grid","positionOrder","positions_gained","pole_start","won_race","podium_finish","points_finish","points"
2001,"Canadian Grand Prix","Giancarlo Fisichella","Italian",18,22,-4,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Michael Schumacher","German",1,1,0,"Pole Starter",1,1,1,10
2001,"European Grand Prix","Juan Pablo Montoya","Colombian",3,2,1,"Not Pole Starter",0,1,1,6
2001,"European Grand Prix","David Coulthard","British",5,3,2,"Not Pole Starter",0,1,1,4
2001,"European Grand Prix","Ralf Schumacher","German",2,4,-2,"Not Pole Starter",0,0,1,3
2001,"European Grand Prix","Rubens Barrichello","Brazilian",4,5,-1,"Not Pole Starter",0,0,1,2
2001,"European Grand Prix","Mika Häkkinen","Finnish",6,6,0,"Not Pole Starter",0,0,1,1
2001,"European Grand Prix","Eddie Irvine","British",12,7,5,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Pedro de la Rosa","Spanish",16,8,8,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Jacques Villeneuve","Canadian",11,9,2,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Kimi Räikkönen","Finnish",9,10,-1,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Giancarlo Fisichella","Italian",15,11,4,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Luciano Burti","Brazilian",17,12,5,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Jenson Button","British",20,13,7,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Fernando Alonso","Spanish",21,14,7,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Jean Alesi","French",14,15,-1,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Jos Verstappen","Dutch",19,16,3,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Nick Heidfeld","German",10,17,-7,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Heinz-Harald Frentzen","German",8,18,-10,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Jarno Trulli","Italian",7,19,-12,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Enrique Bernoldi","Brazilian",18,20,-2,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Olivier Panis","French",13,21,-8,"Not Pole Starter",0,0,0,0
2001,"European Grand Prix","Tarso Marques","Brazilian",22,22,0,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Michael Schumacher","German",2,1,1,"Not Pole Starter",1,1,1,10
2001,"French Grand Prix","Ralf Schumacher","German",1,2,-1,"Pole Starter",0,1,1,6
2001,"French Grand Prix","Rubens Barrichello","Brazilian",8,3,5,"Not Pole Starter",0,1,1,4
2001,"French Grand Prix","David Coulthard","British",3,4,-1,"Not Pole Starter",0,0,1,3
2001,"French Grand Prix","Jarno Trulli","Italian",5,5,0,"Not Pole Starter",0,0,1,2
2001,"French Grand Prix","Nick Heidfeld","German",9,6,3,"Not Pole Starter",0,0,1,1
2001,"French Grand Prix","Kimi Räikkönen","Finnish",13,7,6,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Heinz-Harald Frentzen","German",7,8,-1,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Olivier Panis","French",11,9,2,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Luciano Burti","Brazilian",15,10,5,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Giancarlo Fisichella","Italian",16,11,5,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Jean Alesi","French",19,12,7,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Jos Verstappen","Dutch",18,13,5,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Pedro de la Rosa","Spanish",14,14,0,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Tarso Marques","Brazilian",22,15,7,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Jenson Button","British",17,16,1,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Fernando Alonso","Spanish",21,17,4,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Eddie Irvine","British",12,18,-6,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Juan Pablo Montoya","Colombian",6,19,-13,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Enrique Bernoldi","Brazilian",20,20,0,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Jacques Villeneuve","Canadian",10,21,-11,"Not Pole Starter",0,0,0,0
2001,"French Grand Prix","Mika Häkkinen","Finnish",4,22,-18,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Mika Häkkinen","Finnish",2,1,1,"Not Pole Starter",1,1,1,10
2001,"British Grand Prix","Michael Schumacher","German",1,2,-1,"Pole Starter",0,1,1,6
2001,"British Grand Prix","Rubens Barrichello","Brazilian",6,3,3,"Not Pole Starter",0,1,1,4
2001,"British Grand Prix","Juan Pablo Montoya","Colombian",8,4,4,"Not Pole Starter",0,0,1,3
2001,"British Grand Prix","Kimi Räikkönen","Finnish",7,5,2,"Not Pole Starter",0,0,1,2
2001,"British Grand Prix","Nick Heidfeld","German",9,6,3,"Not Pole Starter",0,0,1,1
2001,"British Grand Prix","Heinz-Harald Frentzen","German",5,7,-2,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Jacques Villeneuve","Canadian",12,8,4,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Eddie Irvine","British",15,9,6,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Jos Verstappen","Dutch",17,10,7,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Jean Alesi","French",14,11,3,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Pedro de la Rosa","Spanish",13,12,1,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Giancarlo Fisichella","Italian",19,13,6,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Enrique Bernoldi","Brazilian",20,14,6,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Jenson Button","British",18,15,3,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Fernando Alonso","Spanish",21,16,5,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Ralf Schumacher","German",10,17,-7,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Luciano Burti","Brazilian",16,18,-2,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","David Coulthard","British",3,19,-16,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Jarno Trulli","Italian",4,20,-16,"Not Pole Starter",0,0,0,0
2001,"British Grand Prix","Olivier Panis","French",11,21,-10,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Ralf Schumacher","German",2,1,1,"Not Pole Starter",1,1,1,10
2001,"German Grand Prix","Rubens Barrichello","Brazilian",6,2,4,"Not Pole Starter",0,1,1,6
2001,"German Grand Prix","Jacques Villeneuve","Canadian",12,3,9,"Not Pole Starter",0,1,1,4
2001,"German Grand Prix","Giancarlo Fisichella","Italian",17,4,13,"Not Pole Starter",0,0,1,3
2001,"German Grand Prix","Jenson Button","British",18,5,13,"Not Pole Starter",0,0,1,2
2001,"German Grand Prix","Jean Alesi","French",14,6,8,"Not Pole Starter",0,0,1,1
2001,"German Grand Prix","Olivier Panis","French",13,7,6,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Enrique Bernoldi","Brazilian",19,8,11,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Jos Verstappen","Dutch",20,9,11,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Fernando Alonso","Spanish",21,10,11,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Jarno Trulli","Italian",10,11,-1,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","David Coulthard","British",5,12,-7,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Tarso Marques","Brazilian",22,13,9,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Juan Pablo Montoya","Colombian",1,14,-13,"Pole Starter",0,0,0,0
2001,"German Grand Prix","Michael Schumacher","German",4,15,-11,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Luciano Burti","Brazilian",16,16,0,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Kimi Räikkönen","Finnish",8,17,-9,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Eddie Irvine","British",11,18,-7,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Mika Häkkinen","Finnish",3,19,-16,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Ricardo Zonta","Brazilian",15,20,-5,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Nick Heidfeld","German",7,21,-14,"Not Pole Starter",0,0,0,0
2001,"German Grand Prix","Pedro de la Rosa","Spanish",9,22,-13,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Michael Schumacher","German",1,1,0,"Pole Starter",1,1,1,10
2001,"Hungarian Grand Prix","Rubens Barrichello","Brazilian",3,2,1,"Not Pole Starter",0,1,1,6
2001,"Hungarian Grand Prix","David Coulthard","British",2,3,-1,"Not Pole Starter",0,1,1,4
2001,"Hungarian Grand Prix","Ralf Schumacher","German",4,4,0,"Not Pole Starter",0,0,1,3
2001,"Hungarian Grand Prix","Mika Häkkinen","Finnish",6,5,1,"Not Pole Starter",0,0,1,2
2001,"Hungarian Grand Prix","Nick Heidfeld","German",7,6,1,"Not Pole Starter",0,0,1,1
2001,"Hungarian Grand Prix","Kimi Räikkönen","Finnish",9,7,2,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Juan Pablo Montoya","Colombian",8,8,0,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Jacques Villeneuve","Canadian",10,9,1,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Jean Alesi","French",12,10,2,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Pedro de la Rosa","Spanish",13,11,2,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Jos Verstappen","Dutch",21,12,9,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Giancarlo Fisichella","Italian",15,13,2,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Heinz-Harald Frentzen","German",16,14,2,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Tarso Marques","Brazilian",22,15,7,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Olivier Panis","French",11,16,-5,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Jarno Trulli","Italian",5,17,-12,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Fernando Alonso","Spanish",18,18,0,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Jenson Button","British",17,19,-2,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Enrique Bernoldi","Brazilian",20,20,0,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Luciano Burti","Brazilian",19,21,-2,"Not Pole Starter",0,0,0,0
2001,"Hungarian Grand Prix","Eddie Irvine","British",14,22,-8,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Michael Schumacher","German",3,1,2,"Not Pole Starter",1,1,1,10
2001,"Belgian Grand Prix","David Coulthard","British",9,2,7,"Not Pole Starter",0,1,1,6
2001,"Belgian Grand Prix","Giancarlo Fisichella","Italian",8,3,5,"Not Pole Starter",0,1,1,4
2001,"Belgian Grand Prix","Mika Häkkinen","Finnish",7,4,3,"Not Pole Starter",0,0,1,3
2001,"Belgian Grand Prix","Rubens Barrichello","Brazilian",5,5,0,"Not Pole Starter",0,0,1,2
2001,"Belgian Grand Prix","Jean Alesi","French",13,6,7,"Not Pole Starter",0,0,1,1
2001,"Belgian Grand Prix","Ralf Schumacher","German",2,7,-5,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Jacques Villeneuve","Canadian",6,8,-2,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Heinz-Harald Frentzen","German",4,9,-5,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Jos Verstappen","Dutch",19,10,9,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Olivier Panis","French",11,11,0,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Enrique Bernoldi","Brazilian",21,12,9,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Tarso Marques","Brazilian",22,13,9,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Jarno Trulli","Italian",16,14,2,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Jenson Button","British",15,15,0,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Juan Pablo Montoya","Colombian",1,16,-15,"Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Pedro de la Rosa","Spanish",10,17,-7,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Nick Heidfeld","German",14,18,-4,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Kimi Räikkönen","Finnish",12,19,-7,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Eddie Irvine","British",17,20,-3,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Luciano Burti","Brazilian",18,21,-3,"Not Pole Starter",0,0,0,0
2001,"Belgian Grand Prix","Fernando Alonso","Spanish",20,22,-2,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Juan Pablo Montoya","Colombian",1,1,0,"Pole Starter",1,1,1,10
2001,"Italian Grand Prix","Rubens Barrichello","Brazilian",2,2,0,"Not Pole Starter",0,1,1,6
2001,"Italian Grand Prix","Ralf Schumacher","German",4,3,1,"Not Pole Starter",0,1,1,4
2001,"Italian Grand Prix","Michael Schumacher","German",3,4,-1,"Not Pole Starter",0,0,1,3
2001,"Italian Grand Prix","Pedro de la Rosa","Spanish",10,5,5,"Not Pole Starter",0,0,1,2
2001,"Italian Grand Prix","Jacques Villeneuve","Canadian",15,6,9,"Not Pole Starter",0,0,1,1
2001,"Italian Grand Prix","Kimi Räikkönen","Finnish",9,7,2,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Jean Alesi","French",16,8,8,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Olivier Panis","French",17,9,8,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Giancarlo Fisichella","Italian",14,10,4,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Nick Heidfeld","German",8,11,-3,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Tomáš Enge","Czech",20,12,8,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Fernando Alonso","Spanish",21,13,8,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Enrique Bernoldi","Brazilian",18,14,4,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Alex Yoong","Malaysian",22,15,7,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Heinz-Harald Frentzen","German",12,16,-4,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Jos Verstappen","Dutch",19,17,2,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Mika Häkkinen","Finnish",7,18,-11,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Eddie Irvine","British",13,19,-6,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","David Coulthard","British",6,20,-14,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Jenson Button","British",11,21,-10,"Not Pole Starter",0,0,0,0
2001,"Italian Grand Prix","Jarno Trulli","Italian",5,22,-17,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Mika Häkkinen","Finnish",4,1,3,"Not Pole Starter",1,1,1,10
2001,"United States Grand Prix","Michael Schumacher","German",1,2,-1,"Pole Starter",0,1,1,6
2001,"United States Grand Prix","David Coulthard","British",7,3,4,"Not Pole Starter",0,1,1,4
2001,"United States Grand Prix","Jarno Trulli","Italian",8,4,4,"Not Pole Starter",0,0,1,3
2001,"United States Grand Prix","Eddie Irvine","British",14,5,9,"Not Pole Starter",0,0,1,2
2001,"United States Grand Prix","Nick Heidfeld","German",6,6,0,"Not Pole Starter",0,0,1,1
2001,"United States Grand Prix","Jean Alesi","French",9,7,2,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Giancarlo Fisichella","Italian",12,8,4,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Jenson Button","British",10,9,1,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Heinz-Harald Frentzen","German",15,10,5,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Olivier Panis","French",13,11,2,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Pedro de la Rosa","Spanish",16,12,4,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Enrique Bernoldi","Brazilian",19,13,6,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Tomáš Enge","Czech",21,14,7,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Rubens Barrichello","Brazilian",5,15,-10,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Jacques Villeneuve","Canadian",18,16,2,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Jos Verstappen","Dutch",20,17,3,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Juan Pablo Montoya","Colombian",3,18,-15,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Alex Yoong","Malaysian",22,19,3,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Ralf Schumacher","German",2,20,-18,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Fernando Alonso","Spanish",17,21,-4,"Not Pole Starter",0,0,0,0
2001,"United States Grand Prix","Kimi Räikkönen","Finnish",11,22,-11,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Michael Schumacher","German",1,1,0,"Pole Starter",1,1,1,10
2001,"Japanese Grand Prix","Juan Pablo Montoya","Colombian",2,2,0,"Not Pole Starter",0,1,1,6
2001,"Japanese Grand Prix","David Coulthard","British",7,3,4,"Not Pole Starter",0,1,1,4
2001,"Japanese Grand Prix","Mika Häkkinen","Finnish",5,4,1,"Not Pole Starter",0,0,1,3
2001,"Japanese Grand Prix","Rubens Barrichello","Brazilian",4,5,-1,"Not Pole Starter",0,0,1,2
2001,"Japanese Grand Prix","Ralf Schumacher","German",3,6,-3,"Not Pole Starter",0,0,1,1
2001,"Japanese Grand Prix","Jenson Button","British",9,7,2,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Jarno Trulli","Italian",8,8,0,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Nick Heidfeld","German",10,9,1,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Jacques Villeneuve","Canadian",14,10,4,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Fernando Alonso","Spanish",18,11,7,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Heinz-Harald Frentzen","German",15,12,3,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Olivier Panis","French",17,13,4,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Enrique Bernoldi","Brazilian",20,14,6,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Jos Verstappen","Dutch",21,15,6,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Alex Yoong","Malaysian",22,16,6,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Giancarlo Fisichella","Italian",6,17,-11,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Pedro de la Rosa","Spanish",16,18,-2,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Tomáš Enge","Czech",19,19,0,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Eddie Irvine","British",13,20,-7,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Kimi Räikkönen","Finnish",12,21,-9,"Not Pole Starter",0,0,0,0
2001,"Japanese Grand Prix","Jean Alesi","French",11,22,-11,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Michael Schumacher","German",3,1,2,"Not Pole Starter",1,1,1,10
2000,"Australian Grand Prix","Rubens Barrichello","Brazilian",4,2,2,"Not Pole Starter",0,1,1,6
2000,"Australian Grand Prix","Ralf Schumacher","German",11,3,8,"Not Pole Starter",0,1,1,4
2000,"Australian Grand Prix","Jacques Villeneuve","Canadian",8,4,4,"Not Pole Starter",0,0,1,3
2000,"Australian Grand Prix","Giancarlo Fisichella","Italian",9,5,4,"Not Pole Starter",0,0,1,2
2000,"Australian Grand Prix","Ricardo Zonta","Brazilian",16,6,10,"Not Pole Starter",0,0,1,1
2000,"Australian Grand Prix","Alexander Wurz","Austrian",14,7,7,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Marc Gené","Spanish",18,8,10,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Nick Heidfeld","German",15,9,6,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Mika Salo","Finnish",10,10,0,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Jenson Button","British",21,11,10,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Pedro Diniz","Brazilian",19,12,7,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Gastón Mazzacane","Argentine",22,13,9,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Heinz-Harald Frentzen","German",5,14,-9,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Jarno Trulli","Italian",6,15,-9,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Jean Alesi","French",17,16,1,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Mika Häkkinen","Finnish",1,17,-16,"Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Jos Verstappen","Dutch",13,18,-5,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","David Coulthard","British",2,19,-17,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Pedro de la Rosa","Spanish",12,20,-8,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Eddie Irvine","British",7,21,-14,"Not Pole Starter",0,0,0,0
2000,"Australian Grand Prix","Johnny Herbert","British",20,22,-2,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Michael Schumacher","German",3,1,2,"Not Pole Starter",1,1,1,10
2000,"Brazilian Grand Prix","Giancarlo Fisichella","Italian",5,2,3,"Not Pole Starter",0,1,1,6
2000,"Brazilian Grand Prix","Heinz-Harald Frentzen","German",7,3,4,"Not Pole Starter",0,1,1,4
2000,"Brazilian Grand Prix","Jarno Trulli","Italian",12,4,8,"Not Pole Starter",0,0,1,3
2000,"Brazilian Grand Prix","Ralf Schumacher","German",11,5,6,"Not Pole Starter",0,0,1,2
2000,"Brazilian Grand Prix","Jenson Button","British",9,6,3,"Not Pole Starter",0,0,1,1
2000,"Brazilian Grand Prix","Jos Verstappen","Dutch",14,7,7,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Pedro de la Rosa","Spanish",16,8,8,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Ricardo Zonta","Brazilian",8,9,-1,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Gastón Mazzacane","Argentine",20,10,10,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","David Coulthard","British",2,11,-9,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Johnny Herbert","British",17,12,5,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Marc Gené","Spanish",18,13,5,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Mika Häkkinen","Finnish",1,14,-13,"Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Rubens Barrichello","Brazilian",4,15,-11,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Eddie Irvine","British",6,16,-10,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Jacques Villeneuve","Canadian",10,17,-7,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Jean Alesi","French",15,18,-3,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Nick Heidfeld","German",19,19,0,"Not Pole Starter",0,0,0,0
2000,"Brazilian Grand Prix","Alexander Wurz","Austrian",13,20,-7,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Michael Schumacher","German",2,1,1,"Not Pole Starter",1,1,1,10
2000,"San Marino Grand Prix","Mika Häkkinen","Finnish",1,2,-1,"Pole Starter",0,1,1,6
2000,"San Marino Grand Prix","David Coulthard","British",3,3,0,"Not Pole Starter",0,1,1,4
2000,"San Marino Grand Prix","Rubens Barrichello","Brazilian",4,4,0,"Not Pole Starter",0,0,1,3
2000,"San Marino Grand Prix","Jacques Villeneuve","Canadian",9,5,4,"Not Pole Starter",0,0,1,2
2000,"San Marino Grand Prix","Mika Salo","Finnish",12,6,6,"Not Pole Starter",0,0,1,1
2000,"San Marino Grand Prix","Eddie Irvine","British",7,7,0,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Pedro Diniz","Brazilian",10,8,2,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Alexander Wurz","Austrian",11,9,2,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Johnny Herbert","British",17,10,7,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Giancarlo Fisichella","Italian",19,11,8,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Ricardo Zonta","Brazilian",14,12,2,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Gastón Mazzacane","Argentine",20,13,7,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Jos Verstappen","Dutch",16,14,2,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Jarno Trulli","Italian",8,15,-7,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Pedro de la Rosa","Spanish",13,16,-3,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Ralf Schumacher","German",5,17,-12,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Jean Alesi","French",15,18,-3,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Nick Heidfeld","German",22,19,3,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Jenson Button","British",18,20,-2,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Marc Gené","Spanish",21,21,0,"Not Pole Starter",0,0,0,0
2000,"San Marino Grand Prix","Heinz-Harald Frentzen","German",6,22,-16,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","David Coulthard","British",4,1,3,"Not Pole Starter",1,1,1,10
2000,"British Grand Prix","Mika Häkkinen","Finnish",3,2,1,"Not Pole Starter",0,1,1,6
2000,"British Grand Prix","Michael Schumacher","German",5,3,2,"Not Pole Starter",0,1,1,4
2000,"British Grand Prix","Ralf Schumacher","German",7,4,3,"Not Pole Starter",0,0,1,3
2000,"British Grand Prix","Jenson Button","British",6,5,1,"Not Pole Starter",0,0,1,2
2000,"British Grand Prix","Jarno Trulli","Italian",11,6,5,"Not Pole Starter",0,0,1,1
2000,"British Grand Prix","Giancarlo Fisichella","Italian",12,7,5,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Mika Salo","Finnish",18,8,10,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Alexander Wurz","Austrian",20,9,11,"Not Pole Starter",0,0,0,0
